id,timestamp,participant_id,view_angle,pose_grade,auto_grade,neck_angle,spine_angle,shoulder_asymmetry,pelvic_tilt,total_score,analysis_results,landmark_0_x,landmark_0_y,landmark_1_x,landmark_1_y,landmark_2_x,landmark_2_y,landmark_3_x,landmark_3_y,landmark_4_x,landmark_4_y,landmark_5_x,landmark_5_y,landmark_6_x,landmark_6_y,landmark_7_x,landmark_7_y,landmark_8_x,landmark_8_y,landmark_9_x,landmark_9_y,landmark_10_x,landmark_10_y,landmark_11_x,landmark_11_y,landmark_12_x,landmark_12_y,landmark_13_x,landmark_13_y,landmark_14_x,landmark_14_y,landmark_15_x,landmark_15_y,landmark_16_x,landmark_16_y,landmark_17_x,landmark_17_y,landmark_18_x,landmark_18_y,landmark_19_x,landmark_19_y,landmark_20_x,landmark_20_y,landmark_21_x,landmark_21_y,landmark_22_x,landmark_22_y,landmark_23_x,landmark_23_y,landmark_24_x,landmark_24_y,landmark_25_x,landmark_25_y,landmark_26_x,landmark_26_y,landmark_27_x,landmark_27_y,landmark_28_x,landmark_28_y,landmark_29_x,landmark_29_y,landmark_30_x,landmark_30_y,landmark_31_x,landmark_31_y,landmark_32_x,landmark_32_y
155,2025-06-30T14:51:56.213041,p3,3,a,a,23.0494880383489,0.986784984475981,0.0112767219543457,0.0080040693283081,,"{""neck"": {""neck_angle"": 23.049488038348933, ""grade"": ""D"", ""grade_description"": ""\ub098\uc05c \uc790\uc138"", ""vertical_deviation"": 0.10504871606826782, ""neck_top"": [0.3416263461112976, 0.3753366768360138], ""shoulder_center"": [0.44667506217956543, 0.6222228407859802]}, ""spine"": {""is_hunched"": false, ""spine_angle"": 0.986784984475981, ""shoulder_center"": [0.44667506217956543, 0.6222228407859802], ""hip_center"": [0.45841293036937714, 1.3036922812461853]}, ""shoulder"": {""is_asymmetric"": false, ""height_difference"": 0.011276721954345703, ""shoulder_angle"": -9.698003989556632, ""higher_shoulder"": ""\uc624\ub978\ucabd"", ""left_shoulder"": [0.41368237137794495, 0.6278612017631531], ""right_shoulder"": [0.4796677529811859, 0.6165844798088074]}, ""pelvic"": {""is_tilted"": false, ""height_difference"": 0.008004069328308105, ""pelvic_angle"": -161.64896937428074, ""higher_hip"": ""\uc624\ub978\ucabd"", ""left_hip"": [0.4704779088497162, 1.3076943159103394], ""right_hip"": [0.4463479518890381, 1.2996902465820312]}}",0.258055627346039,0.436818033456802,0.270782351493835,0.385551065206528,0.277272343635559,0.382746309041977,0.284171551465988,0.379899382591248,0.26736718416214,0.384475767612457,0.271032631397247,0.381087630987167,0.275506287813187,0.377618014812469,0.344609558582306,0.374978542327881,0.338643133640289,0.375694811344147,0.290518701076508,0.47441354393959,0.285470068454742,0.474515289068222,0.413682371377945,0.627861201763153,0.479667752981186,0.616584479808807,0.41051459312439,1.00116181373596,-1.0,-1.0,0.299802422523499,1.29362261295319,-1.0,-1.0,0.30086213350296,1.33149933815002,-1.0,-1.0,0.289829194545746,1.32794511318207,-1.0,-1.0,0.290208995342255,1.30917358398438,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
156,2025-06-30T14:51:56.687326,p3,3,a,a,20.610124572239,0.240463540953534,0.0100094676017761,0.0139836072921753,,"{""neck"": {""neck_angle"": 20.610124572238963, ""grade"": ""D"", ""grade_description"": ""\ub098\uc05c \uc790\uc138"", ""vertical_deviation"": 0.09512163698673248, ""neck_top"": [0.3530721813440323, 0.3720536530017853], ""shoulder_center"": [0.44819381833076477, 0.6249849498271942]}, ""spine"": {""is_hunched"": false, ""spine_angle"": 0.24046354095353403, ""shoulder_center"": [0.44819381833076477, 0.6249849498271942], ""hip_center"": [0.4510064274072647, 1.2951475977897644]}, ""shoulder"": {""is_asymmetric"": false, ""height_difference"": 0.010009467601776123, ""shoulder_angle"": -20.772949135673528, ""higher_shoulder"": ""\uc624\ub978\ucabd"", ""left_shoulder"": [0.4350000023841858, 0.6299896836280823], ""right_shoulder"": [0.46138763427734375, 0.6199802160263062]}, ""pelvic"": {""is_tilted"": false, ""height_difference"": 0.013983607292175293, ""pelvic_angle"": -169.54741883801103, ""higher_hip"": ""\uc624\ub978\ucabd"", ""left_hip"": [0.4889058470726013, 1.302139401435852], ""right_hip"": [0.4131070077419281, 1.2881557941436768]}}",0.267983436584473,0.42628014087677,0.284085214138031,0.372587144374847,0.29113095998764,0.370558589696884,0.299304306507111,0.368419915437698,0.280821263790131,0.372116386890411,0.284631371498108,0.369740694761276,0.289452731609344,0.367260009050369,0.358273684978485,0.372284263372421,0.347870677709579,0.371823042631149,0.298443377017975,0.466837674379349,0.294215947389603,0.467180818319321,0.435000002384186,0.629989683628082,0.461387634277344,0.619980216026306,0.489243119955063,1.00963652133942,-1.0,-1.0,0.36407271027565,1.31746935844421,-1.0,-1.0,0.360354036092758,1.37499916553497,-1.0,-1.0,0.33377593755722,1.36964118480682,-1.0,-1.0,0.33722797036171,1.34454596042633,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
157,2025-06-30T14:51:57.147379,p3,3,a,a,17.7435866266848,0.239214160652427,0.0048336386680603,0.0018079280853271,,"{""neck"": {""neck_angle"": 17.743586626684834, ""grade"": ""D"", ""grade_description"": ""\ub098\uc05c \uc790\uc138"", ""vertical_deviation"": 0.0859794169664383, ""neck_top"": [0.3846938759088516, 0.35230670869350433], ""shoulder_center"": [0.4706732928752899, 0.6210099160671234]}, ""spine"": {""is_hunched"": false, ""spine_angle"": 0.23921416065242718, ""shoulder_center"": [0.4706732928752899, 0.6210099160671234], ""hip_center"": [0.47352631390094757, 1.304352045059204]}, ""shoulder"": {""is_asymmetric"": false, ""height_difference"": 0.004833638668060303, ""shoulder_angle"": -4.272641091300837, ""higher_shoulder"": ""\uc624\ub978\ucabd"", ""left_shoulder"": [0.4383240342140198, 0.6234267354011536], ""right_shoulder"": [0.5030225515365601, 0.6185930967330933]}, ""pelvic"": {""is_tilted"": false, ""height_difference"": 0.0018079280853271484, ""pelvic_angle"": -173.5101258131341, ""higher_hip"": ""\uc624\ub978\ucabd"", ""left_hip"": [0.48147279024124146, 1.3052560091018677], ""right_hip"": [0.4655798375606537, 1.3034480810165405]}}",0.301551282405853,0.390876173973083,0.323961913585663,0.339738398790359,0.331427276134491,0.339058876037598,0.339127570390701,0.338536143302917,0.319540977478027,0.33747324347496,0.323317587375641,0.335241436958313,0.327615678310394,0.333048224449158,0.390157490968704,0.354684948921204,0.379230260848999,0.349928468465805,0.326116263866425,0.439635276794434,0.320888131856918,0.437376856803894,0.43832403421402,0.623426735401154,0.50302255153656,0.618593096733093,0.462148010730743,1.01373100280762,-1.0,-1.0,0.299135118722916,1.2520318031311,-1.0,-1.0,0.283186733722687,1.27925109863281,-1.0,-1.0,0.272621929645538,1.25793027877808,-1.0,-1.0,0.282196253538132,1.24587488174438,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
158,2025-06-30T14:51:57.606333,p3,3,a,a,14.2582317662943,0.929722654513956,0.0023223757743835,0.0077319145202636,,"{""neck"": {""neck_angle"": 14.258231766294298, ""grade"": ""C"", ""grade_description"": ""\ubcf4\ud1b5 \uc790\uc138"", ""vertical_deviation"": 0.06856238842010498, ""neck_top"": [0.3858482837677002, 0.3510794937610626], ""shoulder_center"": [0.4544106721878052, 0.6208820641040802]}, ""spine"": {""is_hunched"": false, ""spine_angle"": 0.9297226545139561, ""shoulder_center"": [0.4544106721878052, 0.6208820641040802], ""hip_center"": [0.46556556224823, 1.3082612752914429]}, ""shoulder"": {""is_asymmetric"": false, ""height_difference"": 0.002322375774383545, ""shoulder_angle"": -3.621803899784536, ""higher_shoulder"": ""\uc624\ub978\ucabd"", ""left_shoulder"": [0.43606552481651306, 0.622043251991272], ""right_shoulder"": [0.4727558195590973, 0.6197208762168884]}, ""pelvic"": {""is_tilted"": false, ""height_difference"": 0.007731914520263672, ""pelvic_angle"": -162.00223056425648, ""higher_hip"": ""\uc624\ub978\ucabd"", ""left_hip"": [0.47746533155441284, 1.3121272325515747], ""right_hip"": [0.4536657929420471, 1.304395318031311]}}",0.301759719848633,0.38798862695694,0.323458552360535,0.3384770154953,0.33171933889389,0.337724477052689,0.340541809797287,0.337180584669113,0.316955924034119,0.336645632982254,0.319315791130066,0.334545820951462,0.322349339723587,0.33243253827095,0.39428323507309,0.353404104709625,0.377413332462311,0.3487548828125,0.328333526849747,0.436874568462372,0.320617526769638,0.434852302074432,0.436065524816513,0.622043251991272,0.472755819559097,0.619720876216888,0.454241514205933,1.00530350208282,-1.0,-1.0,0.323131024837494,1.29477143287659,-1.0,-1.0,0.315766721963882,1.33703589439392,-1.0,-1.0,0.299336433410645,1.3289577960968,-1.0,-1.0,0.304368227720261,1.310511469841,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
159,2025-06-30T14:51:58.077386,p3,3,a,a,11.9383393682508,-0.349702205229439,0.0070797801017761,0.0156533718109131,,"{""neck"": {""neck_angle"": 11.938339368250807, ""grade"": ""C"", ""grade_description"": ""\ubcf4\ud1b5 \uc790\uc138"", ""vertical_deviation"": 0.058435291051864624, ""neck_top"": [0.3986057639122009, 0.3375343382358551], ""shoulder_center"": [0.45704105496406555, 0.613912969827652]}, ""spine"": {""is_hunched"": false, ""spine_angle"": -0.3497022052294385, ""shoulder_center"": [0.45704105496406555, 0.613912969827652], ""hip_center"": [0.4529418498277664, 1.2855250835418701]}, ""shoulder"": {""is_asymmetric"": false, ""height_difference"": 0.007079780101776123, ""shoulder_angle"": 7.331584888017708, ""higher_shoulder"": ""\uc67c\ucabd"", ""left_shoulder"": [0.42952823638916016, 0.6103730797767639], ""right_shoulder"": [0.48455387353897095, 0.61745285987854]}, ""pelvic"": {""is_tilted"": true, ""height_difference"": 0.015653371810913086, ""pelvic_angle"": -20.75750998928062, ""higher_hip"": ""\uc624\ub978\ucabd"", ""left_hip"": [0.43229183554649353, 1.2933517694473267], ""right_hip"": [0.4735918641090393, 1.2776983976364136]}}",0.318057537078857,0.369766980409622,0.342833936214447,0.319389522075653,0.349563926458359,0.319008052349091,0.356587141752243,0.318871229887009,0.337458789348602,0.317655831575394,0.340439975261688,0.31605127453804,0.344087243080139,0.3146992623806,0.404001772403717,0.339751869440079,0.393209755420685,0.335316807031631,0.338675886392593,0.418667674064636,0.332766145467758,0.416920602321625,0.42952823638916,0.610373079776764,0.484553873538971,0.61745285987854,0.394927650690079,0.980117559432983,-1.0,-1.0,0.258955001831055,1.17076599597931,-1.0,-1.0,0.241187483072281,1.18944704532623,-1.0,-1.0,0.234281182289124,1.17965161800385,-1.0,-1.0,0.243799179792404,1.17488610744476,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
160,2025-06-30T14:51:58.529576,p3,3,a,a,14.0774828176296,1.64535176032015,0.0006783008575439,0.0098506212234497,,"{""neck"": {""neck_angle"": 14.077482817629617, ""grade"": ""C"", ""grade_description"": ""\ubcf4\ud1b5 \uc790\uc138"", ""vertical_deviation"": 0.06722283363342285, ""neck_top"": [0.38816289603710175, 0.3365730792284012], ""shoulder_center"": [0.4553857296705246, 0.604644238948822]}, ""spine"": {""is_hunched"": false, ""spine_angle"": 1.6453517603201535, ""shoulder_center"": [0.4553857296705246, 0.604644238948822], ""hip_center"": [0.4745410531759262, 1.2715031504631042]}, ""shoulder"": {""is_asymmetric"": false, ""height_difference"": 0.0006783008575439453, ""shoulder_angle"": 0.48285291480577164, ""higher_shoulder"": ""\uc67c\ucabd"", ""left_shoulder"": [0.4151427745819092, 0.60430508852005], ""right_shoulder"": [0.49562868475914, 0.604983389377594]}, ""pelvic"": {""is_tilted"": false, ""height_difference"": 0.009850621223449707, ""pelvic_angle"": -8.83829215267939, ""higher_hip"": ""\uc624\ub978\ucabd"", ""left_hip"": [0.4428655207157135, 1.276428461074829], ""right_hip"": [0.5062165856361389, 1.2665778398513794]}}",0.305798888206482,0.372453778982162,0.324932456016541,0.324527412652969,0.3326715528965,0.323889672756195,0.340990483760834,0.323247998952866,0.319102793931961,0.323099464178085,0.322437167167664,0.321532994508743,0.326763808727264,0.319831788539886,0.394314676523209,0.338688343763351,0.382011115550995,0.334457814693451,0.33288186788559,0.420021861791611,0.326523274183273,0.417689651250839,0.415142774581909,0.60430508852005,0.49562868475914,0.604983389377594,0.387574255466461,0.987740635871887,-1.0,-1.0,0.254667192697525,1.21293258666992,-1.0,-1.0,0.249164819717407,1.23946678638458,-1.0,-1.0,0.24491922557354,1.22576987743378,-1.0,-1.0,0.249255388975143,1.21376180648804,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
161,2025-06-30T14:51:58.993998,p3,2,a,a,14.1511517907009,1.87004259872207,0.0085818171501159,0.0045286417007446,,"{""neck"": {""neck_angle"": 14.15115179070094, ""grade"": ""C"", ""grade_description"": ""\ubcf4\ud1b5 \uc790\uc138"", ""vertical_deviation"": 0.06727984547615051, ""neck_top"": [0.38151082396507263, 0.34270593523979187], ""shoulder_center"": [0.44879066944122314, 0.6095497310161591]}, ""spine"": {""is_hunched"": false, ""spine_angle"": 1.8700425987220737, ""shoulder_center"": [0.44879066944122314, 0.6095497310161591], ""hip_center"": [0.4707045406103134, 1.2807250618934631]}, ""shoulder"": {""is_asymmetric"": false, ""height_difference"": 0.008581817150115967, ""shoulder_angle"": -7.311821229324067, ""higher_shoulder"": ""\uc624\ub978\ucabd"", ""left_shoulder"": [0.4153496325016022, 0.613840639591217], ""right_shoulder"": [0.4822317063808441, 0.6052588224411011]}, ""pelvic"": {""is_tilted"": false, ""height_difference"": 0.004528641700744629, ""pelvic_angle"": -46.764192141178874, ""higher_hip"": ""\uc624\ub978\ucabd"", ""left_hip"": [0.46857553720474243, 1.2829893827438354], ""right_hip"": [0.4728335440158844, 1.2784607410430908]}}",0.304409116506577,0.38398090004921,0.325608640909195,0.334878236055374,0.336276352405548,0.333209306001663,0.347053170204163,0.331862151622772,0.310396641492844,0.336106479167938,0.309355795383453,0.335056573152542,0.308214247226715,0.333960831165314,0.40195631980896,0.344166219234467,0.361065328121185,0.341245651245117,0.336035132408142,0.427969813346863,0.320375740528107,0.426716536283493,0.415349632501602,0.613840639591217,0.482231706380844,0.605258822441101,0.387984603643417,0.990348637104034,-1.0,-1.0,0.247369766235352,1.19623219966888,-1.0,-1.0,0.234961301088333,1.23208630084991,-1.0,-1.0,0.231271103024483,1.21010518074036,-1.0,-1.0,0.239107325673103,1.19930994510651,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
162,2025-06-30T14:51:59.455242,p3,2,a,a,16.5634029703079,1.99602951071583,0.0116077065467834,0.0152460336685181,,"{""neck"": {""neck_angle"": 16.56340297030788, ""grade"": ""D"", ""grade_description"": ""\ub098\uc05c \uc790\uc138"", ""vertical_deviation"": 0.07819278538227081, ""neck_top"": [0.3763381987810135, 0.34614385664463043], ""shoulder_center"": [0.4545309841632843, 0.6090495884418488]}, ""spine"": {""is_hunched"": false, ""spine_angle"": 1.9960295107158301, ""shoulder_center"": [0.4545309841632843, 0.6090495884418488], ""hip_center"": [0.47801530361175537, 1.28289133310318]}, ""shoulder"": {""is_asymmetric"": false, ""height_difference"": 0.011607706546783447, ""shoulder_angle"": -8.1754961725415, ""higher_shoulder"": ""\uc624\ub978\ucabd"", ""left_shoulder"": [0.41413265466690063, 0.6148534417152405], ""right_shoulder"": [0.49492931365966797, 0.603245735168457]}, ""pelvic"": {""is_tilted"": true, ""height_difference"": 0.015246033668518066, ""pelvic_angle"": -24.148860899492867, ""higher_hip"": ""\uc624\ub978\ucabd"", ""left_hip"": [0.46101275086402893, 1.290514349937439], ""right_hip"": [0.4950178563594818, 1.275268316268921]}}",0.295499384403229,0.390294671058655,0.314074397087097,0.340980559587479,0.32174688577652,0.33935335278511,0.329960823059082,0.337901949882507,0.306939035654068,0.34071546792984,0.307405531406403,0.338870227336884,0.310378968715668,0.336903840303421,0.38544887304306,0.348292022943497,0.367227524518967,0.343995690345764,0.322269320487976,0.433893531560898,0.315951377153397,0.431403487920761,0.414132654666901,0.61485344171524,0.494929313659668,0.603245735168457,0.388838022947311,0.992295920848846,-1.0,-1.0,0.243234634399414,1.25512480735779,-1.0,-1.0,0.232823058962822,1.27988398075104,-1.0,-1.0,0.227351397275925,1.26843976974487,-1.0,-1.0,0.232685446739197,1.25818371772766,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
163,2025-06-30T14:51:59.911739,p3,2,a,a,15.0899644113832,2.25819084355462,0.0107567310333252,0.0122764110565186,,"{""neck"": {""neck_angle"": 15.089964411383194, ""grade"": ""D"", ""grade_description"": ""\ub098\uc05c \uc790\uc138"", ""vertical_deviation"": 0.07341411709785461, ""neck_top"": [0.3826971650123596, 0.3384937196969986], ""shoulder_center"": [0.45611128211021423, 0.6107681393623352]}, ""spine"": {""is_hunched"": false, ""spine_angle"": 2.2581908435546225, ""shoulder_center"": [0.45611128211021423, 0.6107681393623352], ""hip_center"": [0.4828988164663315, 1.2900809049606323]}, ""shoulder"": {""is_asymmetric"": false, ""height_difference"": 0.010756731033325195, ""shoulder_angle"": -7.187291667954089, ""higher_shoulder"": ""\uc624\ub978\ucabd"", ""left_shoulder"": [0.4134610593318939, 0.6161465048789978], ""right_shoulder"": [0.49876150488853455, 0.6053897738456726]}, ""pelvic"": {""is_tilted"": false, ""height_difference"": 0.012276411056518555, ""pelvic_angle"": -13.382748903091809, ""higher_hip"": ""\uc624\ub978\ucabd"", ""left_hip"": [0.4570988714694977, 1.2962191104888916], ""right_hip"": [0.5086987614631653, 1.283942699432373]}}",0.29741695523262,0.377514004707336,0.319598615169525,0.325881391763687,0.327523350715637,0.325145393610001,0.335925042629242,0.324515402317047,0.314479827880859,0.323533624410629,0.318278431892395,0.321382015943527,0.323150426149368,0.319220215082169,0.38918462395668,0.341412752866745,0.376209706068039,0.335574686527252,0.323237806558609,0.426458418369293,0.317412972450256,0.422971248626709,0.413461059331894,0.616146504878998,0.498761504888535,0.605389773845673,0.376060724258423,1.00068855285645,-1.0,-1.0,0.226255804300308,1.2822413444519,-1.0,-1.0,0.217632576823235,1.30909550189972,-1.0,-1.0,0.211773008108139,1.29999780654907,-1.0,-1.0,0.215975567698479,1.28893578052521,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
164,2025-06-30T14:52:00.401445,p3,2,a,a,14.503452703884,2.07461246258616,0.0139579176902771,0.0157808065414429,,"{""neck"": {""neck_angle"": 14.503452703884049, ""grade"": ""C"", ""grade_description"": ""\ubcf4\ud1b5 \uc790\uc138"", ""vertical_deviation"": 0.07144930958747864, ""neck_top"": [0.38524700701236725, 0.3371267467737198], ""shoulder_center"": [0.4566963165998459, 0.613332062959671]}, ""spine"": {""is_hunched"": false, ""spine_angle"": 2.0746124625861637, ""shoulder_center"": [0.4566963165998459, 0.613332062959671], ""hip_center"": [0.4813224971294403, 1.2931503653526306]}, ""shoulder"": {""is_asymmetric"": false, ""height_difference"": 0.0139579176902771, ""shoulder_angle"": -9.265361557112499, ""higher_shoulder"": ""\uc624\ub978\ucabd"", ""left_shoulder"": [0.4139162003993988, 0.6203110218048096], ""right_shoulder"": [0.49947643280029297, 0.6063531041145325]}, ""pelvic"": {""is_tilted"": true, ""height_difference"": 0.01578080654144287, ""pelvic_angle"": -17.005318132255656, ""higher_hip"": ""\uc624\ub978\ucabd"", ""left_hip"": [0.45552271604537964, 1.301040768623352], ""right_hip"": [0.507122278213501, 1.2852599620819092]}}",0.299593776464462,0.374401718378067,0.322395980358124,0.32311087846756,0.33053395152092,0.322478622198105,0.339195519685745,0.322031795978546,0.316729128360748,0.320871740579605,0.320367157459259,0.318835735321045,0.324884206056595,0.316845029592514,0.392344295978546,0.340135246515274,0.378149718046188,0.334118247032166,0.325862169265747,0.42370742559433,0.319336742162704,0.419992446899414,0.413916200399399,0.62031102180481,0.499476432800293,0.606353104114532,0.374865472316742,1.00307095050812,-1.0,-1.0,0.218303442001343,1.29664969444275,-1.0,-1.0,0.206891864538193,1.32585549354553,-1.0,-1.0,0.199042096734047,1.31636428833008,-1.0,-1.0,0.204568952322006,1.30422353744507,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
165,2025-06-30T14:52:00.877909,p3,2,a,a,14.3377835951219,1.93707105810199,0.0131069421768188,0.0124462842941284,,"{""neck"": {""neck_angle"": 14.33778359512187, ""grade"": ""C"", ""grade_description"": ""\ubcf4\ud1b5 \uc790\uc138"", ""vertical_deviation"": 0.07062076032161713, ""neck_top"": [0.38778652250766754, 0.3369056433439255], ""shoulder_center"": [0.45840728282928467, 0.6132005453109741]}, ""spine"": {""is_hunched"": false, ""spine_angle"": 1.9370710581019945, ""shoulder_center"": [0.45840728282928467, 0.6132005453109741], ""hip_center"": [0.4814431518316269, 1.294308841228485]}, ""shoulder"": {""is_asymmetric"": false, ""height_difference"": 0.013106942176818848, ""shoulder_angle"": -8.518905988339448, ""higher_shoulder"": ""\uc624\ub978\ucabd"", ""left_shoulder"": [0.41465574502944946, 0.6197540163993835], ""right_shoulder"": [0.5021588206291199, 0.6066470742225647]}, ""pelvic"": {""is_tilted"": false, ""height_difference"": 0.012446284294128418, ""pelvic_angle"": -13.392148891200765, ""higher_hip"": ""\uc624\ub978\ucabd"", ""left_hip"": [0.4553052484989166, 1.3005319833755493], ""right_hip"": [0.5075810551643372, 1.288085699081421]}}",0.303304374217987,0.374551326036453,0.326657623052597,0.323484122753143,0.334953874349594,0.322736531496048,0.3435338139534,0.322211116552353,0.320352226495743,0.321386903524399,0.323744237422943,0.319341838359833,0.327975064516068,0.31737744808197,0.394950598478317,0.339836269617081,0.380622446537018,0.33397501707077,0.329254269599915,0.423463970422745,0.322362750768661,0.419783711433411,0.414655745029449,0.619754016399384,0.50215882062912,0.606647074222565,0.373368740081787,1.00088727474213,-1.0,-1.0,0.218825340270996,1.29588341712952,-1.0,-1.0,0.208692520856857,1.32409489154816,-1.0,-1.0,0.201661586761475,1.31601119041443,-1.0,-1.0,0.206467002630234,1.30416941642761,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
